"year","pais_exportador","Porcentaje_Participacion"
2017,"República Dominicana",0.218751288824057
2017,"República Popular Democrática de Corea",0.0300995705087812
2017,"República Unida de Tanzanía",0.337969942855865
2017,"República de Corea",0.864913431137497
2017,"República de Moldova",0.00278973159638372
2017,"República Árabe Siria",0.00432402853825871
2017,"Rumania",0.0573836532857219
2017,"Rwanda",0.0869675106590706
2017,"Saint Kitts y Nevis",0.0000150742204321843
2017,"Samoa",0.0000749328987495663
2017,"Samoa Americana",0.0000434228766770937
2017,"San Barthélemy",0.00123662664556785
2017,"San Marino",0.0000168785059557898
2017,"San Martín (parte Holandesa)",0.0000462788734695117
2017,"San Pedro y Miquelón",0.0000048803649879894
2017,"San Vicente y las Granadinas",0.0000327672746306252
2017,"Santa Elena",0.000128915935223671
2017,"Santa Lucía",0.000621555358662721
2017,"Santo Tomé y Príncipe",0.0000126710838415463
2017,"Senegal",0.11225342315695
2017,"Serbia",0.100736272580211
2017,"Seychelles",0.00028569431363667
2017,"Sierra Leona",0.058719753490561
2017,"Singapur",1.12026891266381
2017,"Somalia",0.0117059613129203
2017,"Sri Lanka",0.0130593680712403
2017,"Sudáfrica",4.05153371980369
2017,"Sudán",0.281578121271827
2017,"Sudán del Sur",0.000003299162739114
2017,"Suecia",0.686540323753722
2017,"Suiza",7.59605045987504
2017,"Suriname",0.193613534780704
2017,"Tailandia",0.903845633531137
2017,"Taiwán",0.27827581632458
2017,"Tayikistán",0.0789647195888499
2017,"Territorio Británico del Océano Índico",0.00000267411410179489
2017,"Timor-Leste",0.0000304525404137291
2017,"Togo",0.116037766859701
2017,"Tokelau",0.0000568266846320704
2017,"Tonga",0.00000605867861188676
2017,"Trinidad y Tabago",0.00894511640393866
2017,"Turkmenistán",0.0229567123750574
2017,"Turquía",1.53537309466902
2017,"Tuvalu",0.000000333990169202642
2017,"Túnez",0.0376091621969239
2017,"Ucrania",0.648414240563345
2017,"Uganda",0.0542355136535116
2017,"Uruguay",0.0146409879809389
2017,"Uzbekistán",0.509584173471247
2017,"Vanuatu",0.0000240036680347123
2017,"Venezuela (República Bolivariana de)",0.0697906876616702
2017,"Viet Nam",0.330752862042985
2017,"Yemen",0.106158612556064
2017,"Zambia",1.1959772157543
2017,"Zimbabwe",0.142057733661298
2018,"Afganistán",0.0228477695588841
2018,"Albania",0.0351350551437015
2018,"Alemania",1.84707877638337
2018,"Andorra",0.000239942663388544
2018,"Angola",0.0105449366170584
2018,"Anguila",0.000240092724745679
2018,"Antigua y Barbuda",0.000152132315020759
2018,"Arabia Saudita",0.37307598498368
2018,"Argelia",0.0159789280247596
2018,"Argentina",0.426654598335363
2018,"Armenia",0.163431746246926
2018,"Aruba",0.000744487628562025
2018,"Australia",12.1381074450341
2018,"Austria",0.316727004105458
2018,"Azerbaiyán",0.0311727457000149
2018,"Bahamas",0.00947366003759218
2018,"Bahrein",0.129264301517858
2018,"Bangladesh",0.0125738508668327
2018,"Barbados",0.00581118018832609
2018,"Belarús",0.348015957098126
2018,"Belice",0.0000270602866408832
2018,"Benin",0.0447360144536831
2018,"Bermuda",0.000967305178717678
2018,"Bhután",0.0307723503195569
2018,"Bolivia (Estado Plurinacional de)",0.460782198550571
2018,"Bonaire, San Eustaquio y Saba",0.000354484274977121
2018,"Bosnia y Herzegovina",0.0334938154064058
2018,"Botswana",0.0118938128126555
2018,"Brasil",4.36815950523409
2018,"Brunei Darussalam",0.000287383060833432
2018,"Bulgaria",0.448435048488347
2018,"Burkina Faso",0.284607188167061
2018,"Burundi",0.0168671886614974
2018,"Bélgica",0.850500219357406
2018,"Cabo Verde",0.000166924363198151
2018,"Camboya",0.0279244092969647
2018,"Camerún",0.0489473449393953
2018,"Canadá",4.67634380028282
2018,"Chad",0.0151878769128611
2018,"Chequia",0.223529508261312
2018,"Chile",4.69395531006035
2018,"China",2.81762267723969
2018,"China, región administrativa especial de Macao",0.00181376672462988
2018,"Chipre",0.0201375787485316
2018,"Colombia",0.363608618630563
2018,"Comoras",0.0000624166320435944
2018,"Congo",0.297037233234532
2018,"Costa Rica",0.0133557895861865
2018,"Croacia",0.0611437335804635
2018,"Cuba",0.0298101891330053
2018,"Curazao",0.0164975449659093
2018,"Côte d’Ivoire",0.123243906118883
2018,"Dinamarca",0.0811592921039931
2018,"Djibouti",0.0000786245924929828
2018,"Dominica",0.000117057195716976
2018,"Ecuador",0.0482927522893431
2018,"Egipto",0.315394991360549
2018,"El Salvador",0.00210679009167352
2018,"Emiratos Árabes Unidos",2.26069189876032
2018,"Eritrea",0.0560534985057395
2018,"Eslovaquia",0.141246680210025
2018,"Eslovenia",0.0736811462150868
2018,"España",1.24839204404957
2018,"Estados Unidos",4.41667664104722
2018,"Estonia",0.0453735120027739
2018,"Eswatini",0.00302822462589851
2018,"Etiopía",0.012025017348497
2018,"Federación de Rusia",2.50677961040483
2018,"Fiji",0.00833003332002284
2018,"Filipinas",0.562627800768552
2018,"Finlandia",0.557784379166556
2018,"Francia",0.870676003505152
2018,"Gabón",0.173918607117955
2018,"Gambia",0.000133428556310802
2018,"Georgia",0.121120897062261
2018,"Ghana",0.677541622880021
2018,"Gibraltar",0.0000484222433467992
2018,"Granada",0.0000376981918265152
2018,"Grecia",0.214348712748038
2018,"Groenlandia",0.000218511567301784
2018,"Guam",0.000250088145009649
2018,"Guatemala",0.0307433372344552
2018,"Guinea",0.632143226146815
2018,"Guinea Ecuatorial",0.00228155154819379
2018,"Guinea-Bissau",0.00000022876020221135
2018,"Guyana",0.10893678688606
2018,"Haití",0.00123866691096737
2018,"Honduras",0.0253076530234889
2018,"Hong Kong",1.45126169856994
2018,"Hungría",0.0592282457085028
2018,"India",1.39654077770675
2018,"Indonesia",3.33062796156006
2018,"Iraq",0.160134056330862
2018,"Irlanda",0.203417979830909
2018,"Irán (República Islámica del)",0.506311848172723
2018,"Isla Christmas",0.00126020771857968
2018,"Isla Norfolk",0.00000246167319639094
2018,"Islandia",0.0290489671065217
2018,"Islas Caimán",0.00131345226700546
2018,"Islas Cocos (Keeling)",0.00000208618633386911
2018,"Islas Cook",0.000000284671952314513
2018,"Islas Malvinas (Falkland)",0.00000476394788453549
2018,"Islas Marianas Septentrionales",0.0000482820749235784
2018,"Islas Marshall",0.000233499139869696
2018,"Islas Salomón",0.00777182685816386
2018,"Islas Turcas y Caicos",0.000250119380003245
2018,"Islas Vírgenes Británicas",0.000454775837778968
2018,"Islas Wallis y Futuna",0.00000996207329571702
2018,"Israel",0.206700041467988
2018,"Italia",0.692084474499178
2018,"Jamaica",0.13980781944373
2018,"Japón",1.74065774925308
2018,"Jordania",0.154915648404337
2018,"Kazajstán",1.22462271423839
2018,"Kenya",0.0507281656374878
2018,"Kirguistán",0.114012067068245
2018,"Kiribati",0.00000240542797660526
2018,"Kuwait",0.0262993875242089
2018,"Lesotho",0.000228779543452936
2018,"Letonia",0.0641303904323395
2018,"Liberia",0.0598721543233966
2018,"Libia",0.103535263642841
2018,"Lituania",0.0667576237674574
2018,"Luxemburgo",0.0856258174894331
2018,"Líbano",0.0685311349212655
2018,"Macedonia del Norte",0.0530749750905768
2018,"Madagascar",0.100487147328066
2018,"Malasia",0.765050930936124
2018,"Malawi",0.00200761720849998
2018,"Maldivas",0.000072004330042398
2018,"Malta",0.00710574028625097
2018,"Malí",0.433521274984309
2018,"Marruecos",0.276847533952718
2018,"Mauricio",0.00501737417222376
2018,"Mauritania",0.219346505469347
2018,"Micronesia (Estados Federados de)",0.00000240631722909199
2018,"Mongolia",0.428046211227377
2018,"Montenegro",0.00681792382598682
2018,"Montserrat",0.000649369736727974
2018,"Mozambique",0.22253049967525
2018,"Myanmar",0.182940713412997
2018,"México",1.65239528402361
2018,"Namibia",0.294782448297346
2018,"Nauru",0.00111927909563924
2018,"Nepal",0.000651038974802127
2018,"Nicaragua",0.0483331219067963
2018,"Nigeria",0.147411499216527
2018,"Niue",0.000000707844979437258
2018,"Noruega, Svalbard y Jan Mayen",0.629239586127777
2018,"Nueva Caledonia",0.17533228603233
2018,"Nueva Zelandia",0.0942128145435364
2018,"Níger",0.0363108002160562
2018,"Omán",0.26171586324369
2018,"Pakistán",0.133742070278271
2018,"Palau",0.0000126199378219928
2018,"Palestina",0.0266796418916252
2018,"Panamá",0.0312494538422424
2018,"Papua Nueva Guinea",0.350098855643238
2018,"Paraguay",0.00949641623104073
2018,"Países Bajos",0.989108457649345
2018,"Perú",3.18530753523097
2018,"Pitcairn",0.00000645330529620123
2018,"Polinesia Francesa",0.0000448411124261757
2018,"Polonia",0.543149627415688
2018,"Portugal",0.18719812340638
2018,"Qatar",0.0659017578207152
2018,"Reino Unido",3.38145420652247
2018,"República Centroafricana",0.00040977054711243
2018,"República Democrática Popular Lao",0.170878244973708
2018,"República Democrática del Congo",1.65181133125682
2018,"República Dominicana",0.203208708486197
2018,"República Popular Democrática de Corea",0.00783569641761421
2018,"República Unida de Tanzanía",0.198666974238222
2018,"República de Corea",0.907960556980863
2018,"República de Moldova",0.00353260763596285
2018,"República Árabe Siria",0.00746202207397345
2018,"Rumania",0.0737594555675733
2018,"Rwanda",0.121975503494012
2018,"Saint Kitts y Nevis",0.0000515936511841617
2018,"Samoa",0.0000624704318190416
2018,"Samoa Americana",0.0000103159957854356
2018,"San Barthélemy",0.0000000650265880921476
2018,"San Marino",0.0000121859826084685
2018,"San Martín (parte Holandesa)",0.0000567227483710608
2018,"San Vicente y las Granadinas",0.0000105616517848949
2018,"Santa Elena",0.00000051320984140418
2018,"Santa Lucía",0.000635094566558493
2018,"Santo Tomé y Príncipe",0.00000540131960439938
2018,"Senegal",0.138417886349664
2018,"Serbia",0.0802178194877018
2018,"Seychelles",0.000206159739104541
2018,"Sierra Leona",0.0361082317231194
2018,"Singapur",0.875151378620183
2018,"Somalia",0.0145011222234951
2018,"Sri Lanka",0.0123632931072419
2018,"Sudáfrica",4.16071328900326
2018,"Sudán",0.121659675246946
2018,"Sudán del Sur",0.00138380814525058
2018,"Suecia",0.670078141320404
2018,"Suiza",6.8293527442688
2018,"Suriname",0.200647466133493
2018,"Tailandia",0.711464343990862
2018,"Taiwán",0.296708191362453
2018,"Tayikistán",0.0873758098046287
2018,"Territorio Británico del Océano Índico",0.000000314573067180817
2018,"Territorio de las Tierras Australes Francesas",0.00000117803723179586
2018,"Timor-Leste",0.0000124942197516813
2018,"Togo",0.07421291375548
2018,"Tokelau",0.0000448541177437942
2018,"Tonga",0.00000677966095883123
2018,"Trinidad y Tabago",0.0100185290460289
2018,"Turkmenistán",0.0327691569967323
2018,"Turquía",1.05778720337021
2018,"Túnez",0.0505051023201761
2018,"Ucrania",0.667922003607014
2018,"Uganda",0.13494631378085
2018,"Uruguay",0.0150108326340509
2018,"Uzbekistán",0.378192653088572
2018,"Vanuatu",0.000106831570215505
2018,"Venezuela (República Bolivariana de)",0.281651333798603
2018,"Viet Nam",0.427487814910112
2018,"Yemen",0.0310028687962477
2018,"Zambia",1.09882069826984
2018,"Zimbabwe",0.191568820276092
2019,"Afganistán",0.125923290960466
2019,"Albania",0.0393454049271631
2019,"Alemania",2.04736921207917
2019,"Andorra",0.000279515518322209
2019,"Angola",0.00890162956255421
2019,"Anguila",0.00000511301770814931
2019,"Antigua y Barbuda",0.000228874449876839
2019,"Arabia Saudita",0.353382233975488
2019,"Argelia",0.0240651511670144
2019,"Argentina",0.389547342906216
2019,"Armenia",0.183365242151628
2019,"Aruba",0.000440698871321644
2019,"Australia",13.8995049356021
2019,"Austria",0.347599722578998
2019,"Azerbaiyán",0.0377550153721712
2019,"Bahamas",0.00992608943208126
2019,"Bahrein",0.1954415878679
2019,"Bangladesh",0.0108129643091533
2019,"Barbados",0.00462164485195928
2019,"Belarús",0.353776548403499
2019,"Belice",0.0018678985288886
2019,"Benin",0.0629494511897695
2019,"Bermuda",0.0000392059483363054
2019,"Bhután",0.0361644267350331
2019,"Bolivia (Estado Plurinacional de)",0.482987529884749
2019,"Bonaire, San Eustaquio y Saba",0.000584601441583383
2019,"Bosnia y Herzegovina",0.0345770307646977
2019,"Botswana",0.00989937226873503
2019,"Brasil",4.7620719035774
2019,"Brunei Darussalam",0.000743315497282502
2019,"Bulgaria",0.411374786431787
2019,"Burkina Faso",0.312180768554661
2019,"Burundi",0.0189614027688317
2019,"Bélgica",0.967866325112822
2019,"Cabo Verde",0.000329430389393871
2019,"Camboya",0.177443294072496
2019,"Camerún",0.0484235219433508
2019,"Canadá",5.1680938595315
2019,"Chad",0.0285482058879107
2019,"Chequia",0.186512344254308
2019,"Chile",4.29047337008815
2019,"China",2.56235866292832
2019,"China, región administrativa especial de Macao",0.000849482386102553
2019,"Chipre",0.0214244502471399
2019,"Colombia",0.370098871527684
2019,"Comoras",0.0000313377920874412
2019,"Congo",0.322581461565572
2019,"Costa Rica",0.0135832993782743
2019,"Croacia",0.0566568452973203
2019,"Cuba",0.040389744393238
2019,"Curazao",0.0174846333536179
2019,"Côte d’Ivoire",0.164491692071557
2019,"Dinamarca",0.0921682552194715
2019,"Djibouti",0.00019887288357999
2019,"Dominica",0.000293802603288482
2019,"Ecuador",0.108515636338298
2019,"Egipto",0.363759464816141
2019,"El Salvador",0.00234221015827588
2019,"Emiratos Árabes Unidos",2.7412962358039
2019,"Eritrea",0.0552406492266879
2019,"Eslovaquia",0.143211326396482
2019,"Eslovenia",0.0739707823385729
2019,"España",1.16479253200135
2019,"Estados Unidos",3.24780845724226
2019,"Estonia",0.0466580442786055
2019,"Eswatini",0.00296228464484203
2019,"Etiopía",0.0132825319539748
2019,"Federación de Rusia",3.2379342719191
2019,"Fiji",0.00716151926158181
2019,"Filipinas",0.600199013620405
2019,"Finlandia",0.520634320582645
2019,"Francia",0.60177871868547
2019,"Gabón",0.169450021707952
2019,"Gambia",0.000628906833845151
2019,"Georgia",0.131819904592248
2019,"Ghana",0.746909037251823
2019,"Gibraltar",0.0000946428604343924
2019,"Granada",0.0000206510398638046
2019,"Grecia",0.185844676579084
2019,"Groenlandia",0.000102436926452761
2019,"Guam",0.000273351889834154
2019,"Guatemala",0.0400922130718456
2019,"Guinea",0.68855155602342
2019,"Guinea Ecuatorial",0.0015768077411511
2019,"Guinea-Bissau",0.00041243497543833
2019,"Guyana",0.115963131673187
2019,"Haití",0.000975853284876612
2019,"Honduras",0.0233635218875095
2019,"Hong Kong",1.56981681877392
2019,"Hungría",0.0583828991545172
2019,"India",1.33357811195665
2019,"Indonesia",3.2828604046877
2019,"Iraq",0.293691120906363
2019,"Irlanda",0.193864227447564
2019,"Irán (República Islámica del)",0.424221810242054
2019,"Isla Christmas",0.000801424747846919
2019,"Isla Norfolk",0.000000562746407195319
2019,"Islandia",0.0226014496848519
2019,"Islas Caimán",0.00182344382501729
2019,"Islas Cocos (Keeling)",0.0000000387983955111547
2019,"Islas Cook",0.00000024907891229027
2019,"Islas Malvinas (Falkland)",0.000000839085999713543
2019,"Islas Marianas Septentrionales",0.000123583974958888
2019,"Islas Marshall",0.0000609635908335958
2019,"Islas Salomón",0.00693515211559681
2019,"Islas Turcas y Caicos",0.0000110179525211779
2019,"Islas Vírgenes Británicas",0.000068670671527918
2019,"Islas Wallis y Futuna",0.00000050584963476934
2019,"Israel",0.209724352751604
2019,"Italia",0.864668786204616
2019,"Jamaica",0.110280704414151
2019,"Japón",1.7612458487518
2019,"Jordania",0.194914188382623
2019,"Kazajstán",1.28319271057211
2019,"Kenya",0.0633477436410272
2019,"Kirguistán",0.129522349803598
2019,"Kiribati",0.0000254192834917265
2019,"Kuwait",0.0335416841558821
2019,"Lesotho",0.000187928342600173
2019,"Letonia",0.0543681638035265
2019,"Liberia",0.0664329429602268
2019,"Libia",0.14380524533496
2019,"Lituania",0.0800204834669015
2019,"Luxemburgo",0.0655645688096114
2019,"Líbano",0.149879061419379
2019,"Macedonia del Norte",0.0644025334492772
2019,"Madagascar",0.123820895042222
2019,"Malasia",0.669039672909232
2019,"Malawi",0.00297939315365447
2019,"Maldivas",0.0000333959168872239
2019,"Malta",0.00730900406620927
2019,"Malí",0.660854878882466
2019,"Marruecos",0.271380692443612
2019,"Mauricio",0.0046892145765965
2019,"Mauritania",0.30940807368342
2019,"Micronesia (Estados Federados de)",0.00000118238958681662
2019,"Mongolia",0.405292951522131
2019,"Montenegro",0.00658587764771983
2019,"Montserrat",0.000595703325327503
2019,"Mozambique",0.215230857905055
2019,"Myanmar",0.188130934134635
2019,"México",1.64942775429585
2019,"Namibia",0.220507300676414
2019,"Nauru",0.00128168101536158
2019,"Nepal",0.000624227498493823
2019,"Nicaragua",0.0667311809101229
2019,"Nigeria",0.111795329073209
2019,"Niue",0.00000226919712055182
2019,"Noruega, Svalbard y Jan Mayen",0.569929452213944
2019,"Nueva Caledonia",0.165345808547068
2019,"Nueva Zelandia",0.0858948648262522
2019,"Níger",0.0767392382305959
2019,"Omán",0.258955848001144
2019,"Pakistán",0.182787605757285
2019,"Palau",0.0000117802335338592
2019,"Palestina",0.0255582027870196
2019,"Panamá",0.0853415892996964
2019,"Papua Nueva Guinea",0.45378301961379
2019,"Paraguay",0.0075599654359284
2019,"Países Bajos",0.929378724205467
2019,"Perú",3.15254779841842
2019,"Pitcairn",0.0000262880055836381
2019,"Polinesia Francesa",0.0000575503500623156
2019,"Polonia",0.615273738253289
2019,"Portugal",0.193023100742738
2019,"Qatar",0.0730044481212643
2019,"Reino Unido",1.75848487970585
2019,"República Centroafricana",0.00213235370909085
2019,"República Democrática Popular Lao",0.18086686426617
2019,"República Democrática del Congo",1.45606474273299
2019,"República Dominicana",0.255358290644606
2019,"República Popular Democrática de Corea",0.00665877055746712
2019,"República Unida de Tanzanía",0.322237739227273
2019,"República de Corea",0.945464443628568
2019,"República de Moldova",0.0034788277056115
2019,"República Árabe Siria",0.00498061450723468
2019,"Rumania",0.0731181417856987
2019,"Rwanda",0.0763830423778124
2019,"Saint Kitts y Nevis",0.0000142893472633881
2019,"Samoa",0.0000630007893850707
2019,"Samoa Americana",0.0000117269564368161
2019,"San Barthélemy",0.0012655083057505
2019,"San Marino",0.00000249723666967861
2019,"San Martín (parte Holandesa)",0.000581166369644949
2019,"San Pedro y Miquelón",0.0000048233305626564
2019,"San Vicente y las Granadinas",0.0000178919423031396
2019,"Santa Elena",0.000000636836637690382
2019,"Santa Lucía",0.000607281422614195
2019,"Santo Tomé y Príncipe",0.00000675352246062242
2019,"Senegal",0.14806836281073
2019,"Serbia",0.0916478991700306
2019,"Seychelles",0.000126777772910076
2019,"Sierra Leona",0.0358930046977524
2019,"Singapur",1.16030787172819
2019,"Somalia",0.01993403646557
2019,"Sri Lanka",0.0117720365527247
2019,"Sudáfrica",3.9913087164432
2019,"Sudán",0.139724848280718
2019,"Sudán del Sur",0.00539067033791271
2019,"Suecia",0.629357786917488
2019,"Suiza",4.89897581881731
2019,"Suriname",0.251730847664499
2019,"Tailandia",1.14430040855572
2019,"Taiwán",0.2869012919705
2019,"Tayikistán",0.0716790029682256
2019,"Territorio Británico del Océano Índico",0.0000135157547651351
2019,"Territorio de las Tierras Australes Francesas",0.000000179513276023914
2019,"Timor-Leste",0.0000100581729704136
2019,"Togo",0.0285789289007573
2019,"Tokelau",0.0000556219680020411
2019,"Tonga",0.0000218112589389006
2019,"Trinidad y Tabago",0.0107467347693266
2019,"Turkmenistán",0.0312364420816371
2019,"Turquía",1.04606544256149
2019,"Túnez",0.0434612574935849
2019,"Ucrania",0.717110796265506
2019,"Uganda",0.20149501183236
2019,"Uruguay",0.0101229221761235
2019,"Uzbekistán",0.450415594091866
2019,"Vanuatu",0.0000233736013260728
2019,"Venezuela (República Bolivariana de)",0.0499022689455871
2019,"Viet Nam",0.423211327183444
2019,"Yemen",0.0134631450457408
2019,"Zambia",0.854435127751961
2019,"Zimbabwe",0.155174446291362
2020,"Afganistán",0.0614183536601706
2020,"Albania",0.02798106373958
2020,"Alemania",2.09029059158407
2020,"Andorra",0.00152188795860998
2020,"Angola",0.0101967866931734
2020,"Antigua y Barbuda",0.000382926403631872
2020,"Arabia Saudita",0.438169521692201
2020,"Argelia",0.0202344561274507
2020,"Argentina",0.277427059939283
2020,"Armenia",0.165581086826597
2020,"Aruba",0.000330348125710897
2020,"Australia",12.9751585877785
2020,"Austria",0.366108472852289
2020,"Azerbaiyán",0.0335441226590266
2020,"Bahamas",0.00768164130050688
2020,"Bahrein",0.13207324573553
2020,"Bangladesh",0.00658274454396557
2020,"Barbados",0.00308198287832368
2020,"Belarús",0.288527781416049
2020,"Belice",0.0057953983774068
2020,"Benin",0.0550094292722283
2020,"Bermuda",0.0000789310328123094
2020,"Bhután",0.0204490020361982
2020,"Bolivia (Estado Plurinacional de)",0.311148830006404
2020,"Bonaire, San Eustaquio y Saba",0.000454051220652316
2020,"Bosnia y Herzegovina",0.0283799507551339
2020,"Botswana",0.0121886421475735
2020,"Brasil",4.66131683273849
2020,"Brunei Darussalam",0.000634165834203353
2020,"Bulgaria",0.432767090424089
2020,"Burkina Faso",0.41236631462171
2020,"Burundi",0.00897270681259428
2020,"Bélgica",0.866994090815432
2020,"Cabo Verde",0.000154390558461835
2020,"Camboya",0.330153298324253
2020,"Camerún",0.0313488382717251
2020,"Canadá",3.62293343729475
2020,"Chad",0.0226900089948383
2020,"Chequia",0.16164484979211
2020,"Chile",4.52765899737582
2020,"China",2.36384928139276
2020,"China, región administrativa especial de Macao",0.00249961123336762
2020,"Chipre",0.0308366939916321
2020,"Colombia",0.417711144842609
2020,"Comoras",0.0000384308513574563
2020,"Congo",0.269403139505457
2020,"Costa Rica",0.0099801874239759
2020,"Croacia",0.0536782120742148
2020,"Cuba",0.0254806074807264
2020,"Curazao",0.00156921022633688
2020,"Côte d’Ivoire",0.196862959323809
2020,"Dinamarca",0.0748028933581721
2020,"Djibouti",0.000200682363678823
2020,"Dominica",0.000170989430961714
2020,"Ecuador",0.119817944598775
2020,"Egipto",0.473182367672692
2020,"El Salvador",0.00182835116526716
2020,"Emiratos Árabes Unidos",3.36210451378068
2020,"Eritrea",0.0674583676366439
2020,"Eslovaquia",0.114573871821182
2020,"Eslovenia",0.0610488527920025
2020,"España",0.885328752198028
2020,"Estados Unidos",3.27013925187556
2020,"Estonia",0.0454437243801715
2020,"Eswatini",0.00320255886415569
2020,"Etiopía",0.022337840132061
2020,"Federación de Rusia",4.21488228833582
2020,"Fiji",0.00784541980529553
2020,"Filipinas",0.673632307107335
2020,"Finlandia",0.53358292390902
2020,"Francia",0.541232180655781
2020,"Gabón",0.147800052984433
2020,"Gambia",0.000613257678434037
2020,"Georgia",0.158085583953671
2020,"Ghana",0.671781053996835
2020,"Gibraltar",0.0000254633926211042
2020,"Granada",0.0000557866010923903
2020,"Grecia",0.174038874107548
2020,"Groenlandia",0.000193581544021905
2020,"Guam",0.000176554958137252
2020,"Guatemala",0.045978730891505
2020,"Guinea",1.23176236480382
2020,"Guinea Ecuatorial",0.000137066222704314
2020,"Guinea-Bissau",0.0000875986639914896
2020,"Guyana",0.116771829338341
2020,"Haití",0.000732621336890242
2020,"Honduras",0.0242295521340716
2020,"Hong Kong",3.41264377861398
2020,"Hungría",0.0592193114677516
2020,"India",1.30937978054548
2020,"Indonesia",3.01444129075327
2020,"Iraq",0.842397748555772
2020,"Irlanda",0.158164098304763
2020,"Irán (República Islámica del)",0.219144761332832
2020,"Isla Christmas",0.000137784121392145
2020,"Isla Norfolk",0.00000217512901129187
2020,"Islandia",0.0191828057828113
2020,"Islas Caimán",0.000190550252796778
2020,"Islas Cocos (Keeling)",0.000000398925994101107
2020,"Islas Cook",0.000000392517122455027
2020,"Islas Malvinas (Falkland)",0.000000270328307301066
2020,"Islas Marianas Septentrionales",0.0000395122696501302
2020,"Islas Marshall",0.000459492667870247
2020,"Islas Salomón",0.00423966411699917
2020,"Islas Turcas y Caicos",0.000904656989882311
2020,"Islas Vírgenes Británicas",0.0000692543720710152
2020,"Israel",0.174737756097253
2020,"Italia",1.03670342814825
2020,"Jamaica",0.0584715226430715
2020,"Japón",1.90850334133101
2020,"Jordania",0.199793537127224
2020,"Kazajstán",1.15572968094524
2020,"Kenya",0.0659277930303668
2020,"Kirguistán",0.137981660256813
2020,"Kiribati",0.00000015286734827946
2020,"Kuwait",0.0223200583499569
2020,"Lesotho",0.000163604414619507
2020,"Letonia",0.0464998887767826
2020,"Liberia",0.067507566337938
2020,"Libia",0.185722160230864
2020,"Lituania",0.0605349564734903
2020,"Luxemburgo",0.0801100091555128
2020,"Líbano",0.12739779599726
2020,"Macedonia del Norte",0.058852018193207
2020,"Madagascar",0.0678258214481701
2020,"Malasia",0.496359919390644
2020,"Malawi",0.00277944925555677
2020,"Maldivas",0.0000400759351645765
2020,"Malta",0.00784888542890401
2020,"Malí",0.630804427988354
2020,"Marruecos",0.218651441064461
2020,"Mauricio",0.00520025836898929
2020,"Mauritania",0.248629112279172
2020,"Mongolia",0.407367105813226
2020,"Montenegro",0.00635668493971072
2020,"Montserrat",0.000515024910302717
2020,"Mozambique",0.161480774693147
2020,"Myanmar",0.189996883502354
2020,"México",1.72971547127039
2020,"Namibia",0.140545397294046
2020,"Nauru",0.00152445991234598
2020,"Nepal",0.000346252213486259
2020,"Nicaragua",0.0801007943537839
2020,"Nigeria",0.0899420424835193
2020,"Noruega, Svalbard y Jan Mayen",0.515370975082973
2020,"Nueva Caledonia",0.15507025376072
2020,"Nueva Zelandia",0.0733134047672563
2020,"Níger",0.195313616914766
2020,"Omán",0.239695474158259
2020,"Pakistán",0.165157874886178
2020,"Palau",0.0000150484508788754
2020,"Palestina",0.0238297174460218
2020,"Panamá",0.131042664188705
2020,"Papua Nueva Guinea",0.385960440165459
2020,"Paraguay",0.00601936038949092
2020,"Países Bajos",0.805915543409697
2020,"Perú",2.5370121216869
2020,"Pitcairn",0.000000926659801941471
2020,"Polinesia Francesa",0.0000739550167647412
2020,"Polonia",0.595543753883086
2020,"Portugal",0.168186151630235
2020,"Qatar",0.0406658825160721
2020,"Reino Unido",2.09813833329205
2020,"República Centroafricana",0.00516760054515985
2020,"República Democrática Popular Lao",0.171852860520805
2020,"República Democrática del Congo",1.57707015215036
2020,"República Dominicana",0.242361592079531
2020,"República Popular Democrática de Corea",0.0018285812542656
2020,"República Unida de Tanzanía",0.449946683076245
2020,"República de Corea",0.916094783126589
2020,"República de Moldova",0.00384715392873314
2020,"República Árabe Siria",0.00675433903544876
2020,"Rumania",0.0577767263615729
2020,"Rwanda",0.0824127827178084
2020,"Saint Kitts y Nevis",0.0000193121366025022
2020,"Samoa",0.0000609319794529664
2020,"Samoa Americana",0.0000164727963363494
2020,"San Barthélemy",0.000988801692310442
2020,"San Marino",0.00000519654427027518
2020,"San Martín (parte Holandesa)",0.0000227102044000298
2020,"San Vicente y las Granadinas",0.0000327938810225849
2020,"Santa Elena",0.0000000981292806137567
2020,"Santa Lucía",0.000491228244563472
2020,"Santo Tomé y Príncipe",0.00000822027092558987
2020,"Senegal",0.133413953737007
2020,"Serbia",0.0862987452010723
2020,"Seychelles",0.000114193274989862
2020,"Sierra Leona",0.0261837095548148
2020,"Singapur",1.09376789909614
2020,"Somalia",0.011767100506195
2020,"Sri Lanka",0.00794348478706589
2020,"Sudáfrica",3.26355247173866
2020,"Sudán",0.196832659439428
2020,"Sudán del Sur",0.00300223875932008
2020,"Suecia",0.706584456896235
2020,"Suiza",5.04456115412179
2020,"Suriname",0.225440456823372
2020,"Tailandia",1.63564594713511
2020,"Taiwán",0.449335213367937
2020,"Tayikistán",0.111594748706191
2020,"Territorio Británico del Océano Índico",0.00049808269038416
2020,"Territorio de las Tierras Australes Francesas",0.000000343557545617756
2020,"Timor-Leste",0.0000124796490469628
2020,"Togo",0.0371579787408297
2020,"Tokelau",0.0000167307271542367
2020,"Tonga",0.0000309753374271422
2020,"Trinidad y Tabago",0.00761807233303023
