"year","pais_exportador","value"
2018,"Australia",109198.299706
2018,"Suiza",61439.043207
2018,"Chile",42228.324397
2018,"Canadá",42069.885618
2018,"Estados Unidos",39733.83674
2018,"Brasil",39297.361057
2018,"Sudáfrica",37431.108497
2018,"Reino Unido",30420.644368
2018,"Indonesia",29963.3952
2018,"Perú",28656.046131
2018,"China",25348.235461
2018,"Federación de Rusia",22551.791738
2018,"Emiratos Árabes Unidos",20337.907917
2018,"Alemania",16616.91188
2018,"Japón",15659.514257
2018,"México",14865.476869
2018,"República Democrática del Congo",14860.223443
2018,"Hong Kong",13056.014756
2018,"India",12563.727837
2018,"España",11230.93441
2018,"Kazajstán",11017.097911
2018,"Zambia",9885.342709
2018,"Turquía",9516.192255
2018,"Países Bajos",8898.336276
2018,"República de Corea",8168.303788
2018,"Singapur",7873.141918
2018,"Francia",7832.880011
2018,"Bélgica",7651.372199
2018,"Malasia",6882.64305
2018,"Tailandia",6400.560962
2018,"Italia",6226.213453
2018,"Ghana",6095.381305
2018,"Suecia",6028.237436
2018,"Ucrania",6008.840131
2018,"Guinea",5686.962797
2018,"Noruega, Svalbard y Jan Mayen",5660.840722
2018,"Filipinas",5061.57978
2018,"Finlandia",5018.006809
2018,"Polonia",4886.347898
2018,"Irán (República Islámica del)",4554.943445
2018,"Bolivia (Estado Plurinacional de)",4145.344144
2018,"Bulgaria",4034.26523
2018,"Malí",3900.09615
2018,"Mongolia",3850.840724
2018,"Viet Nam",3845.817212
2018,"Argentina",3838.321329
2018,"Uzbekistán",3402.342158
2018,"Arabia Saudita",3356.310974
2018,"Colombia",3271.139516
2018,"Papua Nueva Guinea",3149.601364
2018,"Belarús",3130.862942
2018,"Austria",2849.377506
2018,"Egipto",2837.394293
2018,"Congo",2672.242025
2018,"Taiwán",2669.281859
2018,"Namibia",2651.957258
2018,"Burkina Faso",2560.417361
2018,"Venezuela (República Bolivariana de)",2533.825549
2018,"Marruecos",2490.609028
2018,"Omán",2354.479675
2018,"Chequia",2010.943003
2018,"Mozambique",2001.955602
2018,"Mauritania",1973.311371
2018,"Grecia",1928.349628
2018,"Israel",1859.539733
2018,"Irlanda",1830.013256
2018,"República Dominicana",1828.130584
2018,"Suriname",1805.088828
2018,"República Unida de Tanzanía",1787.271689
2018,"Zimbabwe",1723.414424
2018,"Portugal",1684.094236
2018,"Myanmar",1645.793213
2018,"Nueva Caledonia",1577.345365
2018,"Gabón",1564.627457
2018,"República Democrática Popular Lao",1537.275386
2018,"Armenia",1470.2843
2018,"Iraq",1440.617226
2018,"Jordania",1393.670758
2018,"Nigeria",1326.16103
2018,"Eslovaquia",1270.700345
2018,"Jamaica",1257.755893
2018,"Senegal",1245.25161
2018,"Uganda",1214.020232
2018,"Pakistán",1203.186472
2018,"Bahrein",1162.903031
2018,"Côte d’Ivoire",1108.741627
2018,"Rwanda",1097.330671
2018,"Sudán",1094.489379
2018,"Georgia",1089.642358
2018,"Kirguistán",1025.689048
2018,"Guyana",980.030203
2018,"Libia",931.436371
2018,"Madagascar",904.014541
2018,"Nueva Zelandia",847.568635
2018,"Tayikistán",786.060752
2018,"Luxemburgo",770.317261
2018,"Dinamarca",730.134969
2018,"Serbia",721.66518
2018,"Togo",667.643126
2018,"Rumania",663.563671
2018,"Eslovenia",662.859175
2018,"Líbano",616.528025
2018,"Lituania",600.572951
2018,"Qatar",592.873307
2018,"Letonia",576.937519
2018,"Croacia",550.068598
2018,"Liberia",538.629064
2018,"Hungría",532.836256
2018,"Eritrea",504.275214
2018,"Macedonia del Norte",477.479464
2018,"Kenya",456.366815
2018,"Túnez",454.360066
2018,"Camerún",440.345982
2018,"Nicaragua",434.820235
2018,"Ecuador",434.457057
2018,"Estonia",408.194637
2018,"Benin",402.459505
2018,"Níger",326.663581
2018,"Sierra Leona",324.84121
2018,"Albania",316.086202
2018,"Bosnia y Herzegovina",301.321084
2018,"Turkmenistán",294.801825
2018,"Panamá",281.130089
2018,"Azerbaiyán",280.439998
2018,"Yemen",278.911731
2018,"Bhután",276.837913
2018,"Guatemala",276.576902
2018,"Cuba",268.182003
2018,"Islandia",261.333806
2018,"Camboya",251.216924
2018,"Palestina",240.018598
2018,"Kuwait",236.597708
2018,"Honduras",227.675747
2018,"Afganistán",205.545848
2018,"Chipre",181.164104
2018,"Burundi",151.742628
2018,"Curazao",148.417195
2018,"Argelia",143.751551
2018,"Chad",136.635002
2018,"Uruguay",135.042255
2018,"Somalia",130.456737
2018,"Costa Rica",120.152958
2018,"Bangladesh",113.118387
2018,"Sri Lanka",111.224142
2018,"Etiopía",108.180905
2018,"Botswana",107.000547
2018,"Angola",94.865625
2018,"Trinidad y Tabago",90.129894
2018,"Paraguay",85.4328
2018,"Bahamas",85.228078
2018,"Fiji",74.939646
2018,"República Popular Democrática de Corea",70.492433
2018,"Islas Salomón",69.917842
2018,"República Árabe Siria",67.130739
2018,"Malta",63.925514
2018,"Montenegro",61.336225
2018,"Barbados",52.279237
2018,"Mauricio",45.137904
2018,"República de Moldova",31.780469
2018,"Eswatini",27.242878
2018,"Guinea Ecuatorial",20.525568
2018,"El Salvador",18.953358
2018,"Malawi",18.061167
2018,"China, región administrativa especial de Macao",16.317226
2018,"Sudán del Sur",12.449181
2018,"Islas Caimán",11.816237
2018,"Isla Christmas",11.337232
2018,"Haití",11.143444
2018,"Nauru",10.069393
2018,"Bermuda",8.702187
2018,"Aruba",6.697649
2018,"Nepal",5.856955
2018,"Montserrat",5.841938
2018,"Santa Lucía",5.713514
2018,"Islas Vírgenes Británicas",4.091309
2018,"República Centroafricana",3.686427
2018,"Bonaire, San Eustaquio y Saba",3.189054
2018,"Brunei Darussalam",2.58539
2018,"Islas Turcas y Caicos",2.250154
2018,"Guam",2.249873
2018,"Anguila",2.159951
2018,"Andorra",2.158601
2018,"Islas Marshall",2.100633
2018,"Lesotho",2.058174
2018,"Groenlandia",1.9658
2018,"Seychelles",1.854679
2018,"Cabo Verde",1.501705
2018,"Antigua y Barbuda",1.368631
2018,"Gambia",1.200366
2018,"Dominica",1.053084
2018,"Vanuatu",0.961091
2018,"Djibouti",0.707332
2018,"Maldivas",0.647774
2018,"Samoa",0.562004
2018,"Comoras",0.56152
2018,"San Martín (parte Holandesa)",0.510296
2018,"Saint Kitts y Nevis",0.464153
2018,"Gibraltar",0.435622
2018,"Islas Marianas Septentrionales",0.434361
2018,"Tokelau",0.403522
2018,"Polinesia Francesa",0.403405
2018,"Granada",0.339145
2018,"Belice",0.243443
2018,"Palau",0.113533
2018,"Timor-Leste",0.112402
2018,"San Marino",0.109629
2018,"San Vicente y las Granadinas",0.095016
2018,"Samoa Americana",0.092806
2018,"Islas Wallis y Futuna",0.089622
2018,"Tonga",0.060992
2018,"Pitcairn",0.058056
2018,"Santo Tomé y Príncipe",0.048592
2018,"Islas Malvinas (Falkland)",0.042858
2018,"Isla Norfolk",0.022146
2018,"Micronesia (Estados Federados de)",0.021648
2018,"Kiribati",0.02164
2018,"Islas Cocos (Keeling)",0.018768
2018,"Territorio de las Tierras Australes Francesas",0.010598
2018,"Niue",0.006368
2018,"Santa Elena",0.004617
2018,"Territorio Británico del Océano Índico",0.00283
2018,"Islas Cook",0.002561
2018,"Guinea-Bissau",0.002058
2018,"San Barthélemy",0.000585
2019,"Australia",122879.570923
2019,"Canadá",45688.904669
2019,"Suiza",43309.747316
2019,"Brasil",42099.438428
2019,"Chile",37930.237747
2019,"Sudáfrica",35285.451156
2019,"Indonesia",29022.363012
2019,"Estados Unidos",28712.483755
2019,"Federación de Rusia",28625.190311
2019,"Perú",27870.325064
2019,"Emiratos Árabes Unidos",24234.62611
2019,"China",22652.715655
2019,"Alemania",18099.914455
2019,"Japón",15570.420327
2019,"Reino Unido",15546.011782
2019,"México",14581.884438
2019,"Hong Kong",13878.078249
2019,"República Democrática del Congo",12872.444857
2019,"India",11789.593007
2019,"Kazajstán",11344.15725
2019,"España",10297.431974
2019,"Singapur",10257.785013
2019,"Tailandia",10116.269886
2019,"Turquía",9247.816619
2019,"Bélgica",8556.491709
2019,"República de Corea",8358.446268
2019,"Países Bajos",8216.239311
2019,"Italia",7644.16646
2019,"Zambia",7553.695068
2019,"Ghana",6603.102948
2019,"Ucrania",6339.66946
2019,"Guinea",6087.189447
2019,"Malasia",5914.693244
2019,"Malí",5842.334985
2019,"Suecia",5563.882683
2019,"Polonia",5439.37164
2019,"Francia",5320.067951
2019,"Filipinas",5306.102455
2019,"Noruega, Svalbard y Jan Mayen",5038.502225
2019,"Finlandia",4602.705076
2019,"Bolivia (Estado Plurinacional de)",4269.885921
2019,"Papua Nueva Guinea",4011.701352
2019,"Uzbekistán",3981.931385
2019,"Irán (República Islámica del)",3750.363359
2019,"Viet Nam",3741.430111
2019,"Bulgaria",3636.788323
2019,"Mongolia",3583.021425
2019,"Argentina",3443.821242
2019,"Colombia",3271.885635
2019,"Egipto",3215.841655
2019,"Belarús",3127.586966
2019,"Arabia Saudita",3124.101001
2019,"Austria",3072.980294
2019,"Congo",2851.804562
2019,"República Unida de Tanzanía",2848.76586
2019,"Burkina Faso",2759.856489
2019,"Mauritania",2735.344281
2019,"Iraq",2596.397432
2019,"Taiwán",2536.371462
2019,"Marruecos",2399.160488
2019,"Omán",2289.317759
2019,"República Dominicana",2257.513295
2019,"Suriname",2225.444625
2019,"Namibia",1949.410617
2019,"Mozambique",1902.763846
2019,"Israel",1854.083192
2019,"Uganda",1781.331113
2019,"Bahrein",1727.815384
2019,"Jordania",1723.152871
2019,"Irlanda",1713.870616
2019,"Portugal",1706.434575
2019,"Myanmar",1663.185025
2019,"Chequia",1648.875765
2019,"Grecia",1642.973201
2019,"Armenia",1621.053583
2019,"Pakistán",1615.946947
2019,"República Democrática Popular Lao",1598.966494
2019,"Camboya",1568.700176
2019,"Gabón",1498.035078
2019,"Nueva Caledonia",1461.751487
2019,"Côte d’Ivoire",1454.200609
2019,"Zimbabwe",1371.830829
2019,"Líbano",1325.016599
2019,"Senegal",1309.008988
2019,"Libia",1271.320592
2019,"Eslovaquia",1266.070009
2019,"Sudán",1235.247549
2019,"Georgia",1165.363327
2019,"Kirguistán",1145.051629
2019,"Afganistán",1113.233891
2019,"Madagascar",1094.647509
2019,"Guyana",1025.180388
2019,"Nigeria",988.33463
2019,"Jamaica",974.944482
2019,"Ecuador",959.340271
2019,"Dinamarca",814.820075
2019,"Serbia",810.21983
2019,"Nueva Zelandia",759.359717
2019,"Panamá",754.468445
2019,"Lituania",707.426827
2019,"Níger",678.418743
2019,"Rwanda",675.269768
2019,"Eslovenia",653.94401
2019,"Rumania",646.40618
2019,"Qatar",645.401063
2019,"Tayikistán",633.68337
2019,"Nicaragua",589.941794
2019,"Liberia",587.3052
2019,"Luxemburgo",579.628276
2019,"Macedonia del Norte",569.355219
2019,"Kenya",560.030274
2019,"Benin",556.509141
2019,"Hungría",516.13821
2019,"Croacia",500.878907
2019,"Eritrea",488.358924
2019,"Letonia",480.645654
2019,"Venezuela (República Bolivariana de)",441.16459
2019,"Camerún",428.091621
2019,"Estonia",412.483789
2019,"Túnez",384.222366
2019,"Cuba",357.068434
2019,"Guatemala",354.438087
2019,"Albania",347.835876
2019,"Azerbaiyán",333.775923
2019,"Bhután",319.71421
2019,"Sierra Leona",317.314684
2019,"Bosnia y Herzegovina",305.680722
2019,"Kuwait",296.527666
2019,"Turkmenistán",276.148008
2019,"Togo",252.654072
2019,"Chad",252.382463
2019,"Palestina",225.949126
2019,"Argelia",212.749696
2019,"Honduras",206.546892
2019,"Islandia",199.809738
2019,"Chipre",189.40439
2019,"Somalia",176.22828
2019,"Burundi",167.629642
2019,"Curazao",154.574156
2019,"Costa Rica",120.084133
2019,"Yemen",119.0219
2019,"Etiopía",117.425177
2019,"Sri Lanka",104.071534
2019,"Bangladesh",95.592787
2019,"Trinidad y Tabago",95.00728
2019,"Uruguay",89.49242
2019,"Bahamas",87.752306
2019,"Botswana",87.516111
2019,"Angola",78.695495
2019,"Paraguay",66.834417
2019,"Malta",64.615775
2019,"Fiji",63.311925
2019,"Islas Salomón",61.31071
2019,"República Popular Democrática de Corea",58.867339
2019,"Montenegro",58.222924
2019,"Sudán del Sur",47.656608
2019,"República Árabe Siria",44.03148
2019,"Mauricio",41.455338
2019,"Barbados",40.857983
2019,"República de Moldova",30.754826
2019,"Malawi",26.339539
2019,"Eswatini",26.18829
2019,"El Salvador",20.706477
2019,"República Centroafricana",18.851226
2019,"Belice",16.513291
2019,"Islas Caimán",16.120286
2019,"Guinea Ecuatorial",13.939882
2019,"Nauru",11.330793
2019,"San Barthélemy",11.187817
2019,"Haití",8.627101
2019,"China, región administrativa especial de Macao",7.50991
2019,"Isla Christmas",7.085053
2019,"Brunei Darussalam",6.571334
2019,"Gambia",5.559896
2019,"Nepal",5.518528
2019,"Santa Lucía",5.368715
2019,"Montserrat",5.266358
2019,"Bonaire, San Eustaquio y Saba",5.168211
2019,"San Martín (parte Holandesa)",5.137843
2019,"Aruba",3.89603
2019,"Guinea-Bissau",3.646161
2019,"Cabo Verde",2.912353
2019,"Dominica",2.597383
2019,"Andorra",2.471077
2019,"Guam",2.416587
2019,"Antigua y Barbuda",2.023381
2019,"Djibouti",1.75815
2019,"Lesotho",1.661394
2019,"Seychelles",1.120788
2019,"Islas Marianas Septentrionales",1.092553
2019,"Groenlandia",0.905601
2019,"Gibraltar",0.836697
2019,"Islas Vírgenes Británicas",0.607088
2019,"Samoa",0.556963
2019,"Islas Marshall",0.538953
2019,"Polinesia Francesa",0.508778
2019,"Tokelau",0.49173
2019,"Bermuda",0.346603
2019,"Maldivas",0.295239
2019,"Comoras",0.277044
2019,"Pitcairn",0.232401
2019,"Kiribati",0.224721
2019,"Vanuatu",0.206636
2019,"Tonga",0.192824
2019,"Granada",0.182567
2019,"San Vicente y las Granadinas",0.158175
2019,"Saint Kitts y Nevis",0.126326
2019,"Territorio Británico del Océano Índico",0.119487
2019,"Palau",0.104144
2019,"Samoa Americana",0.103673
2019,"Islas Turcas y Caicos",0.097405
2019,"Timor-Leste",0.08892
2019,"Santo Tomé y Príncipe",0.059705
2019,"Anguila",0.045202
2019,"San Pedro y Miquelón",0.042641
2019,"San Marino",0.022077
2019,"Niue",0.020061
2019,"Micronesia (Estados Federados de)",0.010453
2019,"Islas Malvinas (Falkland)",0.007418
2019,"Santa Elena",0.00563
2019,"Isla Norfolk",0.004975
2019,"Islas Wallis y Futuna",0.004472
2019,"Islas Cook",0.002202
2019,"Territorio de las Tierras Australes Francesas",0.001587
2019,"Islas Cocos (Keeling)",0.000343
2020,"Australia",123498.287618
2020,"Suiza",48014.416171
2020,"Brasil",44366.675212
2020,"Chile",43094.512434
2020,"Federación de Rusia",40117.486164
2020,"Canadá",34483.283779
2020,"Hong Kong",32481.735006
2020,"Emiratos Árabes Unidos",32000.699447
2020,"Estados Unidos",31125.368923
2020,"Sudáfrica",31062.67558
2020,"Indonesia",28691.621379
2020,"Perú",24147.423754
2020,"China",22499.250122
2020,"Reino Unido",19970.198406
2020,"Alemania",19895.50316
2020,"Japón",18165.24191
2020,"México",16463.528929
2020,"Tailandia",15568.169919
2020,"República Democrática del Congo",15010.642215
2020,"India",12462.750235
2020,"Guinea",11723.983316
2020,"Kazajstán",11000.299964
2020,"Singapur",10410.544247
2020,"Italia",9867.40141
2020,"República de Corea",8719.441558
2020,"Turquía",8540.823898
2020,"España",8426.608749
2020,"Bélgica",8252.098413
2020,"Zambia",8235.737292
2020,"Iraq",8017.989047
2020,"Países Bajos",7670.749371
2020,"Suecia",6725.310515
2020,"Ucrania",6476.198571
2020,"Filipinas",6411.670104
2020,"Ghana",6394.049773
2020,"Malí",6004.031947
2020,"Polonia",5668.418872
2020,"Francia",5151.47827
2020,"Finlandia",5078.672215
2020,"Noruega, Svalbard y Jan Mayen",4905.329864
2020,"Malasia",4724.381569
2020,"Egipto",4503.776331
2020,"República Unida de Tanzanía",4282.617781
2020,"Taiwán",4276.797778
2020,"Arabia Saudita",4170.522098
2020,"Bulgaria",4119.101454
2020,"Colombia",3975.798119
2020,"Burkina Faso",3924.925725
2020,"Mongolia",3877.342975
2020,"Viet Nam",3831.812969
2020,"Papua Nueva Guinea",3673.59313
2020,"Austria",3484.640991
2020,"Camboya",3142.417622
2020,"Zimbabwe",2999.267942
2020,"Bolivia (Estado Plurinacional de)",2961.532026
2020,"Belarús",2746.223616
2020,"Argentina",2640.566326
2020,"Congo",2564.194201
2020,"Mauritania",2366.465844
2020,"República Dominicana",2306.811235
2020,"Omán",2281.434975
2020,"Suriname",2145.75492
2020,"Irán (República Islámica del)",2085.832137
2020,"Marruecos",2081.136687
2020,"Jordania",1901.646099
2020,"Côte d’Ivoire",1873.752695
2020,"Sudán",1873.464299
2020,"Níger",1859.005967
2020,"Myanmar",1808.401
2020,"Libia",1767.713944
2020,"Uganda",1726.4794
2020,"Israel",1663.163769
2020,"Grecia",1656.511771
2020,"República Democrática Popular Lao",1635.705171
2020,"Portugal",1600.80523
2020,"Armenia",1576.010077
2020,"Pakistán",1571.981922
2020,"Chequia",1538.544752
2020,"Mozambique",1536.983076
2020,"Irlanda",1505.414764
2020,"Georgia",1504.66746
2020,"Nueva Caledonia",1475.967378
2020,"Gabón",1406.769199
2020,"Namibia",1337.718979
2020,"Kirguistán",1313.317186
2020,"Senegal",1269.841499
2020,"Bahrein",1257.080565
2020,"Panamá",1247.271432
2020,"Líbano",1212.579372
2020,"Ecuador",1140.433921
2020,"Guyana",1111.440825
2020,"Eslovaquia",1090.520542
2020,"Tayikistán",1062.165081
2020,"Uzbekistán",1061.457898
2020,"Nigeria",856.073408
2020,"Serbia",821.3963
2020,"Rwanda",784.409491
2020,"Luxemburgo",762.491563
2020,"Nicaragua",762.403856
2020,"Dinamarca",711.978137
2020,"Nueva Zelandia",697.801101
2020,"Madagascar",645.569975
2020,"Liberia",642.540805
2020,"Eritrea",642.072529
2020,"Kenya",627.504434
2020,"Afganistán",584.583337
2020,"Eslovenia",581.066407
2020,"Lituania",576.175113
2020,"Hungría",563.65273
2020,"Macedonia del Norte",560.156812
2020,"Jamaica",556.535234
2020,"Rumania",549.922124
2020,"Benin",523.582835
2020,"Croacia",510.912235
2020,"Letonia",442.588551
2020,"Guatemala",437.628141
2020,"Estonia",432.535919
2020,"Qatar",387.060152
2020,"Togo",353.671727
2020,"Túnez",333.752043
2020,"Azerbaiyán",319.274842
2020,"Camerún",298.380002
2020,"Chipre",293.505384
2020,"Bosnia y Herzegovina",270.121964
2020,"Albania",266.325335
2020,"Sierra Leona",249.218017
2020,"Cuba",242.525852
2020,"Venezuela (República Bolivariana de)",235.027631
2020,"Honduras",230.618237
2020,"Palestina",226.812588
2020,"Yemen",223.500215
2020,"Chad",215.964779
2020,"Etiopía",212.612816
2020,"Kuwait",212.443568
2020,"Bhután",194.634749
2020,"Argelia",192.592689
2020,"Islandia",182.583022
2020,"Botswana",116.01218
2020,"Somalia",111.999923
2020,"Uruguay",107.145207
2020,"Angola",97.053588
2020,"Costa Rica",94.991984
2020,"Burundi",85.402727
2020,"Sri Lanka",75.606534
2020,"Malta",74.706132
2020,"Fiji",74.673146
2020,"Bahamas",73.114293
2020,"Trinidad y Tabago",72.50924
2020,"Turkmenistán",68.194332
2020,"República Árabe Siria",64.288178
2020,"Bangladesh",62.654932
2020,"Montenegro",60.503284
2020,"Paraguay",57.29261
2020,"Belice",55.160927
2020,"Mauricio",49.496351
2020,"República Centroafricana",49.185512
2020,"Islas Salomón",40.353361
2020,"República de Moldova",36.617427
2020,"Eswatini",30.482135
2020,"Barbados",29.334486
2020,"Sudán del Sur",28.575477
2020,"Malawi",26.454954
2020,"China, región administrativa especial de Macao",23.79144
2020,"República Popular Democrática de Corea",17.404539
2020,"El Salvador",17.402349
2020,"Curazao",14.935831
2020,"Nauru",14.509895
2020,"Andorra",14.485415
2020,"San Barthélemy",9.41147
2020,"Islas Turcas y Caicos",8.610576
2020,"Haití",6.973131
2020,"Brunei Darussalam",6.036026
2020,"Gambia",5.837021
2020,"Montserrat",4.902036
2020,"Territorio Británico del Océano Índico",4.740779
2020,"Santa Lucía",4.675538
2020,"Islas Marshall",4.373477
2020,"Bonaire, San Eustaquio y Saba",4.321685
2020,"Antigua y Barbuda",3.644715
2020,"Nepal",3.295648
2020,"Aruba",3.144272
2020,"Djibouti",1.910106
2020,"Groenlandia",1.84252
2020,"Islas Caimán",1.813668
2020,"Guam",1.68046
2020,"Dominica",1.627487
2020,"Lesotho",1.557196
2020,"Cabo Verde",1.469498
2020,"Isla Christmas",1.311437
2020,"Guinea Ecuatorial",1.304604
2020,"Seychelles",1.086898
2020,"Guinea-Bissau",0.833769
2020,"Bermuda",0.75127
2020,"Polinesia Francesa",0.703908
2020,"Islas Vírgenes Británicas",0.659167
2020,"Samoa",0.579954
2020,"Granada",0.53098
2020,"Maldivas",0.381445
2020,"Islas Marianas Septentrionales",0.37608
2020,"Comoras",0.365787
2020,"San Vicente y las Granadinas",0.312134
2020,"Tonga",0.294825
2020,"Vanuatu",0.242627
2020,"Gibraltar",0.242362
2020,"San Martín (parte Holandesa)",0.216157
2020,"Saint Kitts y Nevis",0.183814
2020,"Tokelau",0.159244
2020,"Samoa Americana",0.156789
2020,"Palau",0.143232
2020,"Timor-Leste",0.118782
2020,"Santo Tomé y Príncipe",0.078241
2020,"San Marino",0.049461
2020,"Isla Norfolk",0.020703
2020,"Pitcairn",0.00882
2020,"Islas Cocos (Keeling)",0.003797
2020,"Islas Cook",0.003736
2020,"Territorio de las Tierras Australes Francesas",0.00327
2020,"Islas Malvinas (Falkland)",0.002573
2020,"Kiribati",0.001455
2020,"Santa Elena",0.000934
2020,"Tuvalu",0.00002
2021,"Australia",186788.957718
2021,"Suiza",75402.32134
2021,"Brasil",66776.950601
2021,"Chile",60833.123728
2021,"Federación de Rusia",46470.49276
2021,"Canadá",46260.196235
2021,"Estados Unidos",45603.583757
2021,"Sudáfrica",45182.568169
2021,"Indonesia",44095.23906
2021,"Reino Unido",42410.643014
2021,"Emiratos Árabes Unidos",37495.98058
2021,"Perú",35403.802506
2021,"China",28924.566285
2021,"Alemania",23146.131458
2021,"República Democrática del Congo",22468.960235
2021,"Japón",20553.542188
2021,"México",18699.147682
2021,"India",17684.805789
2021,"Hong Kong",17537.75345
2021,"Turquía",15868.728746
2021,"Kazajstán",14640.25998
2021,"Singapur",13656.52007
2021,"República de Corea",11572.798541
2021,"Países Bajos",10930.896274
2021,"Zambia",10882.964313
2021,"Malí",10673.10988
2021,"España",10402.008161
2021,"Ucrania",10111.486056
2021,"Guinea",9820.751772
2021,"Bélgica",9659.766436
2021,"Suecia",8943.250384
2021,"Italia",8767.634618
2021,"Francia",8071.980341
2021,"Polonia",7355.322308
2021,"Malasia",7215.522336
2021,"Filipinas",6822.390581
2021,"Finlandia",6467.27978
2021,"Noruega, Svalbard y Jan Mayen",6229.532143
2021,"Bolivia (Estado Plurinacional de)",5915.108034
2021,"Tailandia",5876.082361
2021,"Ghana",5847.576277
2021,"Mongolia",5661.144804
2021,"Taiwán",5062.453034
2021,"Bulgaria",5014.370693
2021,"República Unida de Tanzanía",5000.660605
2021,"Viet Nam",4771.270024
2021,"Colombia",4727.443589
2021,"Arabia Saudita",4719.717644
2021,"Austria",4319.011969
2021,"Zimbabwe",4308.928761
2021,"Burkina Faso",4295.34876
2021,"Uzbekistán",3898.301431
2021,"Congo",3614.287775
2021,"Irán (República Islámica del)",3532.98869
2021,"Argentina",3446.290402
2021,"Belarús",3430.636477
2021,"Egipto",3116.949129
2021,"Panamá",3066.767551
2021,"Mauritania",2971.202484
2021,"Sudán",2932.12085
2021,"Papua Nueva Guinea",2737.949527
2021,"Níger",2735.190492
2021,"Marruecos",2725.212162
2021,"Mozambique",2717.255008
2021,"Bahrein",2623.457231
2021,"Omán",2445.444094
2021,"Myanmar",2409.343474
2021,"Chequia",2314.98213
2021,"Ecuador",2310.583961
2021,"República Dominicana",2303.293392
2021,"Iraq",2162.595858
2021,"Côte d’Ivoire",2151.172847
2021,"Portugal",2091.694057
2021,"Pakistán",2083.583979
2021,"Kirguistán",2001.279742
2021,"República Democrática Popular Lao",1995.129653
2021,"Suriname",1881.220662
2021,"Israel",1877.429764
2021,"Jordania",1843.601447
2021,"Serbia",1784.267242
2021,"Uganda",1779.082401
2021,"Armenia",1702.047928
2021,"Grecia",1682.880301
2021,"Irlanda",1680.380953
2021,"Nueva Caledonia",1649.032548
2021,"Senegal",1628.014768
2021,"Georgia",1572.08837
2021,"Gabón",1571.030042
2021,"Eslovaquia",1524.494876
2021,"Qatar",1358.512321
2021,"Nigeria",1233.074669
2021,"Namibia",1151.730648
2021,"Nicaragua",1050.846231
2021,"Guyana",1049.688461
2021,"Togo",1043.262635
2021,"Madagascar",1002.236888
2021,"Luxemburgo",950.933898
2021,"Tayikistán",945.412549
2021,"Etiopía",879.202979
2021,"Liberia",877.31973
2021,"Dinamarca",869.761679
2021,"Benin",865.426085
2021,"Nueva Zelandia",814.080271
2021,"Eslovenia",764.163952
2021,"Chad",759.182144
2021,"Rumania",754.451266
2021,"Venezuela (República Bolivariana de)",723.18398
2021,"Macedonia del Norte",702.065087
2021,"Líbano",698.604152
2021,"Kenya",695.063601
2021,"Lituania",677.178248
2021,"Eritrea",662.031172
2021,"Rwanda",650.513633
2021,"Guatemala",642.542671
2021,"Hungría",632.561855
2021,"Croacia",614.003161
2021,"Letonia",573.004483
2021,"Afganistán",547.863699
2021,"Jamaica",536.173347
2021,"Sierra Leona",519.755931
2021,"Estonia",513.037169
2021,"Albania",499.739189
2021,"Túnez",496.978212
2021,"Argelia",496.509681
2021,"Libia",422.368683
2021,"Bosnia y Herzegovina",386.246724
2021,"Kuwait",374.544599
2021,"Azerbaiyán",362.210058
2021,"Camerún",329.161165
2021,"Eswatini",326.81632
2021,"Cuba",320.047587
2021,"Bhután",309.151976
2021,"Honduras",293.510044
2021,"Islandia",269.253328
2021,"Camboya",268.495383
2021,"Palestina",236.862606
2021,"Montenegro",202.582848
2021,"Angola",183.974738
2021,"Botswana",166.188132
2021,"Chipre",147.914633
2021,"Trinidad y Tabago",142.342711
2021,"Uruguay",140.628488
2021,"Malta",133.499117
2021,"Costa Rica",133.299512
2021,"Bangladesh",128.652777
2021,"Turkmenistán",127.708936
2021,"Yemen",125.105749
2021,"Sri Lanka",120.674134
2021,"Malawi",97.77045
2021,"Somalia",97.590823
2021,"Paraguay",95.770655
2021,"Bahamas",94.603138
2021,"República Árabe Siria",92.347562
2021,"Fiji",85.412068
2021,"Burundi",78.07503
2021,"Mauricio",59.15003
2021,"República Centroafricana",49.204638
2021,"República de Moldova",47.716676
2021,"Nauru",38.868852
2021,"Djibouti",34.438539
2021,"República Popular Democrática de Corea",28.283282
2021,"El Salvador",27.472938
2021,"Barbados",24.606689
2021,"China, región administrativa especial de Macao",17.313491
2021,"Brunei Darussalam",17.021337
2021,"Nepal",12.465154
2021,"Islas Salomón",10.184746
2021,"San Barthélemy",9.897267
2021,"Santa Lucía",7.721426
2021,"Haití",7.571223
2021,"Gambia",7.151776
2021,"Isla Christmas",6.012143
2021,"Curazao",5.914781
2021,"Cabo Verde",5.854049
2021,"Maldivas",5.845124
2021,"Aruba",5.208544
2021,"Bonaire, San Eustaquio y Saba",4.616488
2021,"Dominica",3.894407
2021,"Guam",3.533495
2021,"Montserrat",3.422902
2021,"Andorra",2.74433
2021,"Antigua y Barbuda",2.229294
2021,"Islas Vírgenes Británicas",2.08706
2021,"Guinea Ecuatorial",2.048977
2021,"Seychelles",1.995326
2021,"Islas Caimán",1.951013
2021,"Gibraltar",1.861816
2021,"Lesotho",1.807565
2021,"Tokelau",1.646596
2021,"Islas Marshall",1.405674
2021,"Belice",1.338834
2021,"Islas Turcas y Caicos",1.145248
